time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,time/episodes,time/fps,rollout/exploration_rate,rollout/ep_rew_mean,train/learning_rate,train/n_updates,train/loss
4,568,1.2,483,125,0.9772799999999999,0.25,,,
4,569,1.2,484,125,0.9772400000000001,0.25,,,
4,570,1.18,485,125,0.9771999999999998,0.22,,,
4,571,1.18,486,125,0.97716,0.22,,,
4,572,1.18,487,125,0.9771200000000002,0.22,,,
4,573,1.18,488,125,0.97708,0.22,,,
4,574,1.18,489,125,0.9770400000000001,0.22,,,
4,575,1.18,490,125,0.9769999999999999,0.22,,,
4,578,1.2,491,125,0.97688,0.25,,,
4,579,1.2,492,125,0.9768400000000002,0.25,,,
4,580,1.2,493,125,0.9767999999999999,0.25,,,
4,581,1.2,494,125,0.9767600000000001,0.25,,,
4,584,1.22,495,125,0.9766400000000002,0.28,,,
4,585,1.22,496,125,0.9765999999999999,0.28,,,
4,586,1.22,497,125,0.9765600000000001,0.28,,,
4,587,1.22,498,125,0.9765199999999998,0.28,,,
4,588,1.22,499,125,0.97648,0.28,,,
4,591,1.24,500,125,0.9763600000000001,0.31,,,
4,593,1.24,501,125,0.97628,0.31,,,
4,595,1.25,502,126,0.9762,0.32,,,
4,596,1.24,503,126,0.9761600000000001,0.31,,,
4,597,1.24,504,125,0.9761199999999999,0.31,,,
4,598,1.23,505,122,0.9760800000000001,0.3,,,
4,600,1.24,506,122,0.976,0.31,,,
4,601,1.24,507,122,0.9759600000000002,0.31,,,
4,602,1.24,508,122,0.9759199999999999,0.31,,,
4,603,1.24,509,122,0.9758800000000001,0.31,,,
4,604,1.23,510,122,0.9758399999999998,0.3,,,
4,605,1.23,511,122,0.9758,0.3,,,
4,606,1.21,512,122,0.9757600000000002,0.27,,,
4,607,1.21,513,122,0.9757199999999999,0.27,,,
4,608,1.21,514,122,0.9756800000000001,0.27,,,
4,609,1.21,515,122,0.9756399999999998,0.27,,,
4,610,1.21,516,122,0.9756,0.27,,,
5,611,1.21,517,122,0.9755600000000002,0.27,,,
5,612,1.21,518,122,0.9755199999999999,0.27,,,
5,613,1.19,519,121,0.9754800000000001,0.24,,,
5,614,1.19,520,121,0.9754399999999999,0.24,,,
5,615,1.19,521,121,0.9754,0.24,,,
5,616,1.18,522,121,0.9753599999999998,0.23,,,
5,617,1.18,523,121,0.97532,0.23,,,
5,619,1.19,524,121,0.9752399999999999,0.24,,,
5,620,1.17,525,121,0.9752000000000001,0.21,,,
5,621,1.17,526,121,0.9751599999999998,0.21,,,
5,623,1.18,527,122,0.9750800000000002,0.22,,,
5,624,1.18,528,122,0.9750399999999999,0.22,,,
5,625,1.18,529,122,0.9750000000000001,0.22,,,
5,626,1.18,530,122,0.9749599999999998,0.22,,,
5,627,1.18,531,122,0.97492,0.22,,,
5,628,1.17,532,122,0.9748800000000002,0.21,,,
5,629,1.17,533,122,0.9748399999999999,0.21,,,
5,630,1.17,534,122,0.9748000000000001,0.21,,,
5,631,1.17,535,122,0.9747599999999998,0.21,,,
5,632,1.16,536,122,0.97472,0.2,,,
5,633,1.16,537,122,0.9746800000000002,0.2,,,
5,634,1.16,538,122,0.97464,0.2,,,
5,635,1.16,539,122,0.9746000000000001,0.2,,,
5,636,1.16,540,122,0.9745599999999999,0.2,,,
5,637,1.16,541,122,0.97452,0.2,,,
5,638,1.16,542,122,0.9744799999999998,0.2,,,
5,639,1.16,543,122,0.97444,0.2,,,
5,640,1.16,544,122,0.9744000000000002,0.2,,,
5,641,1.16,545,122,0.9743599999999999,0.2,,,
5,642,1.16,546,121,0.9743200000000001,0.2,,,
5,644,1.17,547,121,0.97424,0.21,,,
5,645,1.16,548,121,0.9742000000000002,0.2,,,
5,648,1.18,549,122,0.9740799999999998,0.23,,,
5,649,1.18,550,122,0.97404,0.23,,,
5,650,1.18,551,121,0.9740000000000002,0.23,,,
5,651,1.18,552,121,0.9739599999999999,0.23,,,
5,652,1.16,553,121,0.9739200000000001,0.2,,,
5,653,1.16,554,121,0.9738799999999999,0.2,,,
5,654,1.16,555,121,0.97384,0.2,,,
5,655,1.16,556,121,0.9737999999999998,0.2,,,
5,656,1.16,557,121,0.97376,0.2,,,
5,657,1.16,558,121,0.9737200000000001,0.2,,,
5,660,1.18,559,122,0.9735999999999998,0.23,,,
5,661,1.18,560,122,0.97356,0.23,,,
5,662,1.18,561,122,0.9735200000000002,0.23,,,
5,665,1.2,562,122,0.9733999999999998,0.26,,,
5,666,1.2,563,122,0.97336,0.26,,,
5,667,1.19,564,122,0.9733200000000002,0.25,,,
5,668,1.19,565,122,0.9732799999999999,0.25,,,
5,669,1.19,566,122,0.9732400000000001,0.25,,,
5,670,1.19,567,122,0.9731999999999998,0.25,,,
5,671,1.19,568,122,0.97316,0.25,,,
5,672,1.19,569,122,0.9731200000000002,0.25,,,
5,673,1.19,570,122,0.97308,0.25,,,
5,674,1.19,571,122,0.9730400000000001,0.25,,,
5,675,1.19,572,122,0.9729999999999999,0.25,,,
5,676,1.19,573,122,0.97296,0.25,,,
5,677,1.19,574,122,0.9729199999999998,0.25,,,
5,678,1.19,575,122,0.97288,0.25,,,
5,679,1.19,576,122,0.9728400000000001,0.25,,,
5,680,1.19,577,122,0.9727999999999999,0.25,,,
5,681,1.19,578,122,0.9727600000000001,0.25,,,
5,682,1.19,579,122,0.9727199999999998,0.25,,,
5,683,1.18,580,122,0.97268,0.24,,,
5,684,1.18,581,122,0.9726400000000002,0.24,,,
5,685,1.18,582,122,0.9725999999999999,0.24,,,
5,687,1.19,583,122,0.9725199999999998,0.25,,,
5,688,1.19,584,122,0.97248,0.25,,,
5,689,1.19,585,122,0.9724400000000002,0.25,,,
5,690,1.19,586,122,0.9723999999999999,0.25,,,
5,691,1.19,587,122,0.9723600000000001,0.25,,,
5,692,1.19,588,122,0.9723199999999999,0.25,,,
5,693,1.19,589,122,0.97228,0.25,,,
5,694,1.19,590,122,0.9722400000000002,0.25,,,
5,695,1.17,591,122,0.9722,0.22,,,
5,697,1.18,592,122,0.9721199999999999,0.23,,,
5,698,1.18,593,122,0.97208,0.23,,,
5,699,1.18,594,122,0.9720399999999998,0.23,,,
5,700,1.16,595,122,0.972,0.2,,,
5,701,1.16,596,122,0.9719600000000002,0.2,,,
5,703,1.17,597,122,0.9718800000000001,0.21,,,
5,705,1.18,598,123,0.9718,0.22,,,
5,707,1.19,599,123,0.9717199999999999,0.23,,,
5,709,1.18,600,123,0.9716399999999998,0.21,,,
5,710,1.17,601,123,0.9716,0.2,,,
5,712,1.17,602,123,0.9715199999999999,0.2,,,
5,713,1.17,603,123,0.9714800000000001,0.2,,,
5,715,1.18,604,123,0.9714,0.21,,,
5,716,1.18,605,123,0.9713599999999998,0.21,,,
5,717,1.17,606,123,0.97132,0.2,,,
5,718,1.17,607,123,0.9712800000000001,0.2,,,
5,719,1.17,608,123,0.9712399999999999,0.2,,,
5,720,1.17,609,123,0.9712000000000001,0.2,,,
5,721,1.17,610,123,0.9711599999999998,0.2,,,
5,722,1.17,611,123,0.97112,0.2,,,
5,724,1.18,612,123,0.9710399999999999,0.21,,,
5,725,1.18,613,123,0.9710000000000001,0.21,,,
5,726,1.18,614,123,0.9709599999999998,0.21,,,
5,727,1.18,615,123,0.97092,0.21,,,
5,728,1.18,616,123,0.9708800000000002,0.21,,,
5,729,1.18,617,123,0.9708399999999999,0.21,,,
5,731,1.19,618,123,0.9707599999999998,0.22,,,
5,732,1.19,619,123,0.97072,0.22,,,
5,733,1.19,620,123,0.9706800000000002,0.22,,,
5,734,1.19,621,123,0.97064,0.22,,,
5,735,1.19,622,122,0.9706000000000001,0.22,,,
5,736,1.19,623,122,0.9705599999999999,0.22,,,
5,737,1.18,624,122,0.97052,0.21,,,
6,738,1.18,625,122,0.9704799999999998,0.21,,,
6,739,1.18,626,122,0.97044,0.21,,,
6,740,1.17,627,122,0.9704000000000002,0.2,,,
6,741,1.17,628,122,0.9703599999999999,0.2,,,
6,742,1.17,629,122,0.9703200000000001,0.2,,,
6,743,1.17,630,122,0.9702799999999998,0.2,,,
6,744,1.17,631,122,0.97024,0.2,,,
6,745,1.17,632,122,0.9702000000000002,0.2,,,
6,746,1.17,633,122,0.9701599999999999,0.2,,,
6,748,1.18,634,122,0.9700799999999998,0.21,,,
6,750,1.19,635,122,0.9700000000000002,0.22,,,
6,751,1.19,636,122,0.9699599999999999,0.22,,,
6,752,1.19,637,122,0.9699200000000001,0.22,,,
6,753,1.19,638,122,0.9698799999999999,0.22,,,
6,754,1.19,639,122,0.96984,0.22,,,
6,755,1.19,640,122,0.9698000000000002,0.22,,,
6,757,1.2,641,122,0.9697200000000001,0.23,,,
6,758,1.2,642,122,0.9696799999999999,0.23,,,
6,759,1.2,643,122,0.9696400000000001,0.23,,,
6,760,1.2,644,122,0.9695999999999998,0.23,,,
6,761,1.2,645,122,0.96956,0.23,,,
6,762,1.2,646,122,0.9695200000000002,0.23,,,
6,764,1.2,647,122,0.9694400000000001,0.23,,,
6,765,1.2,648,122,0.9693999999999998,0.23,,,
6,766,1.18,649,122,0.96936,0.2,,,
6,767,1.18,650,122,0.9693200000000002,0.2,,,
6,768,1.18,651,121,0.9692799999999999,0.2,,,
6,769,1.18,652,121,0.9692400000000001,0.2,,,
6,770,1.18,653,121,0.9691999999999998,0.2,,,
6,772,1.19,654,121,0.9691200000000002,0.21,,,
6,774,1.2,655,122,0.9690400000000001,0.22,,,
6,775,1.2,656,122,0.9689999999999999,0.22,,,
6,776,1.2,657,122,0.96896,0.22,,,
6,777,1.2,658,122,0.9689199999999998,0.22,,,
6,778,1.18,659,122,0.96888,0.19,,,
6,779,1.18,660,122,0.9688400000000001,0.19,,,
6,780,1.18,661,121,0.9687999999999999,0.19,,,
6,781,1.16,662,121,0.9687600000000001,0.16,,,
6,782,1.16,663,121,0.9687199999999998,0.16,,,
6,784,1.17,664,121,0.9686400000000002,0.17,,,
6,785,1.17,665,121,0.9685999999999999,0.17,,,
6,786,1.17,666,121,0.9685600000000001,0.17,,,
6,789,1.19,667,122,0.9684400000000002,0.2,,,
6,790,1.19,668,122,0.9683999999999999,0.2,,,
6,791,1.19,669,122,0.9683600000000001,0.2,,,
6,793,1.2,670,122,0.96828,0.21,,,
6,794,1.2,671,122,0.9682400000000002,0.21,,,
6,795,1.2,672,122,0.9682,0.21,,,
6,796,1.2,673,122,0.9681600000000001,0.21,,,
6,797,1.2,674,122,0.9681199999999999,0.21,,,
6,799,1.21,675,122,0.9680399999999998,0.22,,,
6,801,1.22,676,122,0.9679600000000002,0.23,,,
6,802,1.22,677,122,0.9679199999999999,0.23,,,
6,803,1.22,678,122,0.9678800000000001,0.23,,,
6,804,1.22,679,122,0.9678399999999998,0.23,,,
6,805,1.22,680,122,0.9678,0.23,,,
6,806,1.22,681,122,0.9677600000000002,0.23,,,
6,807,1.22,682,122,0.9677199999999999,0.23,,,
6,808,1.21,683,122,0.9676800000000001,0.22,,,
6,809,1.21,684,122,0.9676399999999998,0.22,,,
6,810,1.21,685,121,0.9676,0.22,,,
6,811,1.21,686,121,0.9675600000000002,0.22,,,
6,812,1.21,687,121,0.9675199999999999,0.22,,,
6,814,1.22,688,121,0.9674399999999999,0.23,,,
6,815,1.22,689,121,0.9674,0.23,,,
6,816,1.22,690,121,0.9673600000000002,0.23,,,
6,817,1.22,691,121,0.96732,0.23,,,
6,818,1.21,692,121,0.9672800000000001,0.22,,,
6,820,1.22,693,121,0.9672000000000001,0.23,,,
6,821,1.22,694,121,0.9671599999999998,0.23,,,
6,822,1.22,695,121,0.96712,0.23,,,
6,823,1.22,696,121,0.9670800000000002,0.23,,,
6,824,1.21,697,121,0.9670399999999999,0.22,,,
6,825,1.2,698,121,0.9670000000000001,0.21,,,
6,826,1.19,699,121,0.9669599999999998,0.2,,,
6,827,1.18,700,121,0.96692,0.19,,,
6,828,1.18,701,121,0.9668800000000002,0.19,,,
6,830,1.18,702,122,0.9668000000000001,0.19,,,
6,831,1.18,703,122,0.9667599999999998,0.19,,,
6,832,1.17,704,122,0.96672,0.18,,,
6,833,1.17,705,122,0.9666800000000002,0.18,,,
6,834,1.17,706,122,0.9666399999999999,0.18,,,
6,835,1.17,707,122,0.9666000000000001,0.18,,,
6,836,1.17,708,122,0.9665599999999999,0.18,,,
6,837,1.17,709,122,0.96652,0.18,,,
6,839,1.18,710,122,0.96644,0.19,,,
6,840,1.18,711,122,0.9664000000000001,0.19,,,
6,841,1.17,712,122,0.9663599999999999,0.18,,,
6,842,1.17,713,122,0.9663200000000001,0.18,,,
6,843,1.17,714,122,0.9662799999999998,0.18,,,
6,844,1.17,715,122,0.96624,0.18,,,
6,845,1.17,716,122,0.9662000000000002,0.18,,,
6,846,1.17,717,122,0.9661599999999999,0.18,,,
6,847,1.16,718,122,0.9661200000000001,0.17,,,
6,848,1.16,719,122,0.9660799999999998,0.17,,,
6,850,1.17,720,122,0.9660000000000002,0.18,,,
6,851,1.17,721,122,0.9659599999999999,0.18,,,
6,852,1.17,722,122,0.9659200000000001,0.18,,,
6,853,1.17,723,122,0.9658799999999998,0.18,,,
6,854,1.17,724,122,0.96584,0.18,,,
6,855,1.17,725,122,0.9658000000000002,0.18,,,
6,856,1.17,726,122,0.96576,0.18,,,
7,857,1.17,727,122,0.9657200000000001,0.18,,,
7,858,1.17,728,122,0.9656799999999999,0.18,,,
7,859,1.17,729,122,0.96564,0.18,,,
7,860,1.17,730,122,0.9655999999999998,0.18,,,
7,861,1.17,731,122,0.96556,0.18,,,
7,862,1.17,732,121,0.9655200000000002,0.18,,,
7,864,1.18,733,122,0.9654400000000001,0.19,,,
7,865,1.17,734,122,0.9653999999999998,0.18,,,
7,866,1.16,735,121,0.96536,0.17,,,
7,867,1.16,736,121,0.9653200000000002,0.17,,,
7,868,1.16,737,121,0.9652799999999999,0.17,,,
7,870,1.17,738,121,0.9651999999999998,0.18,,,
7,871,1.17,739,121,0.96516,0.18,,,
7,872,1.17,740,121,0.9651200000000002,0.18,,,
7,873,1.16,741,121,0.9650799999999999,0.17,,,
7,875,1.17,742,122,0.9649999999999999,0.18,,,
7,876,1.17,743,122,0.96496,0.18,,,
7,877,1.17,744,122,0.9649200000000002,0.18,,,
7,878,1.17,745,122,0.96488,0.18,,,
7,880,1.18,746,122,0.9647999999999999,0.19,,,
7,881,1.17,747,122,0.9647600000000001,0.18,,,
7,882,1.17,748,122,0.9647199999999998,0.18,,,
7,883,1.17,749,122,0.96468,0.18,,,
7,884,1.17,750,122,0.9646400000000002,0.18,,,
7,885,1.17,751,122,0.9645999999999999,0.18,,,
7,886,1.17,752,122,0.9645600000000001,0.18,,,
7,887,1.17,753,122,0.9645199999999998,0.18,,,
7,888,1.16,754,122,0.96448,0.17,,,
7,889,1.15,755,122,0.9644400000000002,0.16,,,
7,891,1.16,756,122,0.9643600000000001,0.17,,,
7,892,1.16,757,122,0.9643199999999998,0.17,,,
7,894,1.17,758,122,0.9642400000000002,0.18,,,
7,895,1.17,759,122,0.9642,0.18,,,
7,896,1.17,760,122,0.9641600000000001,0.18,,,
7,897,1.17,761,122,0.9641199999999999,0.18,,,
7,898,1.17,762,122,0.96408,0.18,,,
7,899,1.17,763,122,0.9640399999999998,0.18,,,
7,900,1.16,764,122,0.964,0.17,,,
7,901,1.16,765,122,0.9639600000000002,0.17,,,
7,902,1.16,766,122,0.9639199999999999,0.17,,,
7,903,1.14,767,122,0.9638800000000001,0.14,,,
7,905,1.15,768,122,0.9638,0.15,,,
7,906,1.15,769,122,0.9637600000000002,0.15,,,
7,907,1.14,770,122,0.9637199999999999,0.14,,,
7,908,1.14,771,122,0.9636800000000001,0.14,,,
7,909,1.14,772,122,0.9636399999999998,0.14,,,
7,911,1.15,773,122,0.9635600000000002,0.15,,,
7,912,1.15,774,122,0.9635199999999999,0.15,,,
7,913,1.14,775,122,0.9634800000000001,0.14,,,
7,914,1.13,776,122,0.9634399999999999,0.13,,,
7,915,1.13,777,122,0.9634,0.13,,,
7,917,1.14,778,122,0.96332,0.14,,,
7,918,1.14,779,122,0.9632800000000001,0.14,,,
7,919,1.14,780,122,0.9632399999999999,0.14,,,
7,920,1.14,781,122,0.9632000000000001,0.14,,,
7,921,1.14,782,122,0.9631599999999998,0.14,,,
7,923,1.15,783,123,0.9630800000000002,0.15,,,
7,924,1.15,784,123,0.9630399999999999,0.15,,,
7,926,1.16,785,123,0.9629599999999998,0.16,,,
7,927,1.16,786,123,0.96292,0.16,,,
7,928,1.16,787,123,0.9628800000000002,0.16,,,
7,929,1.15,788,123,0.9628399999999999,0.15,,,
7,931,1.16,789,123,0.9627599999999998,0.16,,,
7,932,1.16,790,123,0.96272,0.16,,,
7,933,1.16,791,123,0.9626800000000002,0.16,,,
7,934,1.16,792,123,0.9626399999999999,0.16,,,
7,935,1.15,793,123,0.9626000000000001,0.15,,,
7,936,1.15,794,123,0.9625599999999999,0.15,,,
7,937,1.15,795,123,0.96252,0.15,,,
7,938,1.15,796,123,0.9624800000000002,0.15,,,
7,939,1.15,797,123,0.96244,0.15,,,
7,940,1.15,798,123,0.9624000000000001,0.15,,,
7,943,1.17,799,123,0.9622799999999998,0.18,,,
7,945,1.18,800,123,0.9622000000000002,0.19,,,
7,946,1.18,801,123,0.9621599999999999,0.19,,,
7,947,1.17,802,123,0.9621200000000001,0.18,,,
7,948,1.17,803,123,0.9620799999999998,0.18,,,
7,949,1.17,804,123,0.96204,0.18,,,
7,950,1.17,805,123,0.9620000000000002,0.18,,,
7,951,1.17,806,123,0.9619599999999999,0.18,,,
7,952,1.17,807,123,0.9619200000000001,0.18,,,
7,953,1.17,808,123,0.9618799999999998,0.18,,,
7,954,1.17,809,123,0.96184,0.18,,,
7,955,1.16,810,123,0.9618000000000002,0.17,,,
7,956,1.16,811,123,0.96176,0.17,,,
7,957,1.16,812,123,0.9617200000000001,0.17,,,
7,958,1.16,813,123,0.9616799999999999,0.17,,,
7,959,1.16,814,123,0.96164,0.17,,,
7,960,1.16,815,123,0.9615999999999998,0.17,,,
7,961,1.16,816,123,0.96156,0.17,,,
7,962,1.16,817,123,0.9615200000000002,0.17,,,
7,967,1.2,818,124,0.9613200000000002,0.27,,,
7,969,1.21,819,124,0.9612400000000001,0.28,,,
7,970,1.2,820,124,0.9611999999999998,0.27,,,
7,972,1.21,821,124,0.9611200000000002,0.28,,,
7,973,1.21,822,124,0.9610799999999999,0.28,,,
7,974,1.21,823,124,0.9610400000000001,0.28,,,
7,976,1.22,824,124,0.96096,0.29,,,
7,977,1.22,825,124,0.9609200000000002,0.29,,,
7,978,1.22,826,124,0.96088,0.29,,,
7,979,1.22,827,124,0.9608400000000001,0.29,,,
7,980,1.22,828,124,0.9607999999999999,0.29,,,
7,983,1.24,829,124,0.96068,0.32,,,
7,984,1.24,830,124,0.9606400000000002,0.32,,,
7,985,1.24,831,124,0.9605999999999999,0.32,,,
7,986,1.24,832,124,0.9605600000000001,0.32,,,
7,988,1.24,833,124,0.96048,0.32,,,
7,991,1.26,834,124,0.9603600000000001,0.35,,,
7,992,1.26,835,124,0.9603199999999998,0.35,,,
7,993,1.26,836,124,0.96028,0.35,,,
7,994,1.26,837,124,0.9602400000000002,0.35,,,
7,998,1.28,838,125,0.96008,0.4,,,
7,999,1.28,839,125,0.9600399999999998,0.4,,,
8,1002,1.3,840,125,0.9599199999999999,0.43,,,
8,1003,1.3,841,125,0.9598800000000001,0.43,,,
8,1004,1.29,842,125,0.9598399999999998,0.42,,,
8,1006,1.3,843,125,0.9597600000000002,0.43,,,
8,1007,1.3,844,125,0.9597199999999999,0.43,,,
8,1008,1.3,845,124,0.9596800000000001,0.43,,,
8,1009,1.29,846,124,0.9596399999999998,0.42,,,
8,1010,1.29,847,124,0.9596,0.42,,,
8,1011,1.29,848,124,0.9595600000000002,0.42,,,
8,1012,1.29,849,124,0.9595199999999999,0.42,,,
8,1014,1.3,850,124,0.9594399999999998,0.43,,,
8,1015,1.3,851,124,0.9594,0.43,,,
8,1016,1.3,852,124,0.9593600000000002,0.43,,,
8,1017,1.3,853,124,0.95932,0.43,,,
8,1018,1.3,854,124,0.9592800000000001,0.43,,,
8,1019,1.3,855,124,0.9592399999999999,0.43,,,
8,1020,1.29,856,124,0.9592,0.42,,,
8,1021,1.29,857,124,0.9591599999999998,0.42,,,
8,1022,1.28,858,124,0.95912,0.41,,,
8,1024,1.29,859,124,0.9590399999999999,0.42,,,
8,1025,1.29,860,124,0.9590000000000001,0.42,,,
8,1026,1.29,861,124,0.9589599999999998,0.42,,,
8,1029,1.31,862,124,0.9588399999999999,0.45,,,
8,1030,1.31,863,124,0.9588000000000001,0.45,,,
8,1031,1.31,864,124,0.9587599999999998,0.45,,,
8,1032,1.31,865,124,0.95872,0.45,,,
8,1033,1.31,866,124,0.9586800000000002,0.45,,,
8,1034,1.31,867,124,0.9586399999999999,0.45,,,
8,1035,1.3,868,124,0.9586000000000001,0.44,,,
8,1036,1.3,869,124,0.9585599999999999,0.44,,,
8,1037,1.3,870,124,0.95852,0.44,,,
8,1038,1.3,871,124,0.9584799999999998,0.44,,,
8,1039,1.3,872,124,0.95844,0.44,,,
8,1040,1.29,873,124,0.9584000000000001,0.43,,,
8,1041,1.29,874,124,0.9583599999999999,0.43,,,
8,1042,1.29,875,124,0.9583200000000001,0.43,,,
8,1043,1.29,876,124,0.9582799999999998,0.43,,,
8,1044,1.29,877,124,0.95824,0.43,,,
8,1046,1.29,878,124,0.9581599999999999,0.43,,,
8,1047,1.29,879,124,0.9581200000000001,0.43,,,
8,1048,1.29,880,124,0.9580799999999998,0.43,,,
8,1049,1.29,881,124,0.95804,0.43,,,
8,1050,1.29,882,124,0.9580000000000002,0.43,,,
8,1051,1.28,883,124,0.9579599999999999,0.42,,,
8,1052,1.28,884,124,0.9579200000000001,0.42,,,
8,1055,1.29,885,124,0.9578000000000002,0.44,,,
8,1056,1.29,886,124,0.95776,0.44,,,
8,1057,1.29,887,124,0.9577200000000001,0.44,,,
8,1058,1.29,888,124,0.9576799999999999,0.44,,,
8,1062,1.31,889,125,0.9575200000000001,0.49,,,
8,1064,1.32,890,125,0.9574400000000001,0.5,,,
8,1065,1.32,891,125,0.9573999999999998,0.5,,,
8,1066,1.32,892,125,0.95736,0.5,,,
8,1067,1.32,893,125,0.9573200000000002,0.5,,,
8,1069,1.33,894,124,0.9572400000000001,0.51,,,
8,1070,1.33,895,124,0.9571999999999998,0.51,,,
8,1072,1.34,896,124,0.9571200000000002,0.52,,,
8,1073,1.34,897,124,0.9570799999999999,0.52,,,
8,1074,1.34,898,124,0.9570400000000001,0.52,,,
8,1076,1.33,899,124,0.95696,0.5,,,
8,1077,1.32,900,124,0.9569200000000002,0.49,,,
8,1078,1.32,901,124,0.95688,0.49,,,
8,1079,1.32,902,124,0.9568400000000001,0.49,,,
8,1080,1.32,903,124,0.9567999999999999,0.49,,,
8,1082,1.33,904,124,0.9567199999999998,0.5,,,
8,1083,1.33,905,124,0.95668,0.5,,,
8,1084,1.33,906,124,0.9566400000000002,0.5,,,
8,1085,1.33,907,124,0.9565999999999999,0.5,,,
8,1086,1.33,908,124,0.9565600000000001,0.5,,,
8,1087,1.33,909,124,0.9565199999999998,0.5,,,
8,1088,1.33,910,124,0.95648,0.5,,,
8,1089,1.33,911,124,0.9564400000000002,0.5,,,
8,1090,1.33,912,124,0.9563999999999999,0.5,,,
8,1091,1.33,913,124,0.9563600000000001,0.5,,,
8,1092,1.33,914,123,0.9563199999999998,0.5,,,
8,1093,1.33,915,123,0.95628,0.5,,,
8,1094,1.33,916,123,0.9562400000000002,0.5,,,
8,1096,1.34,917,124,0.9561600000000001,0.51,,,
8,1097,1.3,918,124,0.9561199999999999,0.41,,,
8,1098,1.29,919,124,0.95608,0.4,,,
8,1099,1.29,920,123,0.9560399999999998,0.4,,,
8,1100,1.28,921,123,0.956,0.39,,,
8,1102,1.29,922,123,0.9559199999999999,0.4,,,
8,1103,1.29,923,123,0.9558800000000001,0.4,,,
8,1104,1.28,924,123,0.9558399999999998,0.39,,,
8,1106,1.29,925,123,0.9557600000000002,0.4,,,
8,1108,1.3,926,123,0.9556800000000001,0.41,,,
8,1110,1.31,927,123,0.9556,0.42,,,
8,1111,1.31,928,123,0.9555600000000002,0.42,,,
8,1112,1.29,929,123,0.9555199999999999,0.39,,,
9,1113,1.29,930,123,0.9554800000000001,0.39,,,
9,1114,1.29,931,123,0.9554399999999998,0.39,,,
9,1115,1.29,932,123,0.9554,0.39,,,
9,1116,1.28,933,123,0.9553600000000002,0.38,,,
9,1118,1.27,934,123,0.9552800000000001,0.36,,,
9,1120,1.28,935,123,0.9552,0.37,,,
9,1121,1.28,936,123,0.9551599999999998,0.37,,,
9,1122,1.28,937,123,0.95512,0.37,,,
9,1123,1.25,938,123,0.9550800000000002,0.31,,,
9,1124,1.25,939,123,0.9550399999999999,0.31,,,
9,1127,1.25,940,123,0.95492,0.31,,,
9,1129,1.26,941,123,0.9548399999999999,0.32,,,
9,1130,1.26,942,123,0.9548000000000001,0.32,,,
9,1131,1.25,943,123,0.9547599999999998,0.31,,,
9,1132,1.25,944,123,0.95472,0.31,,,
9,1133,1.25,945,123,0.9546800000000002,0.31,,,
9,1134,1.25,946,123,0.9546399999999999,0.31,,,
9,1135,1.25,947,123,0.9546000000000001,0.31,,,
9,1136,1.25,948,123,0.9545599999999999,0.31,,,
9,1138,1.26,949,123,0.9544800000000002,0.32,,,
9,1141,1.27,950,124,0.9543599999999999,0.34,,,
9,1143,1.28,951,124,0.9542799999999998,0.35,,,
9,1144,1.28,952,124,0.95424,0.35,,,
9,1145,1.28,953,124,0.9542000000000002,0.35,,,
9,1146,1.28,954,124,0.9541599999999999,0.35,,,
9,1147,1.28,955,124,0.9541200000000001,0.35,,,
9,1148,1.28,956,124,0.9540799999999998,0.35,,,
9,1149,1.28,957,124,0.95404,0.35,,,
9,1150,1.28,958,124,0.9540000000000002,0.35,,,
9,1151,1.27,959,123,0.9539599999999999,0.34,,,
9,1152,1.27,960,123,0.9539200000000001,0.34,,,
9,1153,1.27,961,123,0.9538799999999998,0.34,,,
9,1154,1.25,962,123,0.95384,0.31,,,
9,1155,1.25,963,123,0.9538000000000002,0.31,,,
9,1156,1.25,964,123,0.9537599999999999,0.31,,,
9,1157,1.25,965,123,0.9537200000000001,0.31,,,
9,1158,1.25,966,123,0.9536799999999999,0.31,,,
9,1160,1.26,967,123,0.9535999999999998,0.32,,,
9,1161,1.26,968,123,0.95356,0.32,,,
9,1162,1.26,969,123,0.9535200000000001,0.32,,,
9,1163,1.26,970,123,0.9534799999999999,0.32,,,
9,1165,1.27,971,123,0.9533999999999998,0.33,,,
9,1166,1.27,972,123,0.95336,0.33,,,
9,1167,1.27,973,123,0.9533200000000002,0.33,,,
9,1168,1.27,974,123,0.9532799999999999,0.33,,,
9,1169,1.27,975,123,0.9532400000000001,0.33,,,
9,1170,1.27,976,123,0.9531999999999998,0.33,,,
9,1173,1.29,977,124,0.9530799999999999,0.36,,,
9,1174,1.28,978,124,0.9530400000000001,0.35,,,
9,1175,1.28,979,123,0.9529999999999998,0.35,,,
9,1177,1.29,980,124,0.9529200000000002,0.36,,,
9,1178,1.29,981,124,0.95288,0.36,,,
9,1179,1.29,982,124,0.9528400000000001,0.36,,,
9,1180,1.29,983,124,0.9527999999999999,0.36,,,
9,1181,1.29,984,124,0.95276,0.36,,,
9,1182,1.27,985,124,0.9527199999999998,0.33,,,
9,1183,1.27,986,124,0.95268,0.33,,,
9,1184,1.27,987,124,0.9526400000000002,0.33,,,
9,1186,1.28,988,123,0.9525600000000001,0.34,,,
9,1187,1.25,989,123,0.9525199999999998,0.28,,,
9,1188,1.24,990,123,0.95248,0.27,,,
9,1189,1.24,991,123,0.9524400000000002,0.27,,,
