time/episodes,time/time_elapsed,time/fps,rollout/exploration_rate,time/total_timesteps,rollout/ep_rew_mean,rollout/ep_len_mean,train/learning_rate,train/loss,train/n_updates
483,6,86,0.98874,563,0.15,1.14,,,
484,6,86,0.9887199999999998,564,0.15,1.14,,,
485,6,86,0.9887000000000001,565,0.15,1.14,,,
486,6,86,0.98868,566,0.15,1.14,,,
487,6,86,0.9886599999999999,567,0.15,1.14,,,
488,6,86,0.9886400000000002,568,0.14,1.13,,,
489,6,86,0.98862,569,0.14,1.13,,,
490,6,86,0.9885999999999999,570,0.14,1.13,,,
491,6,86,0.9885799999999998,571,0.14,1.13,,,
492,6,86,0.9885600000000001,572,0.14,1.13,,,
493,6,86,0.9885000000000002,575,0.17,1.15,,,
494,6,86,0.98848,576,0.17,1.15,,,
495,6,87,0.9884200000000001,579,0.2,1.17,,,
496,6,87,0.9884,580,0.2,1.17,,,
497,6,87,0.9883600000000001,582,0.21,1.18,,,
498,6,87,0.98834,583,0.21,1.18,,,
499,6,87,0.9883199999999999,584,0.2,1.17,,,
500,6,87,0.9883000000000002,585,0.2,1.17,,,
501,6,87,0.98828,586,0.2,1.17,,,
502,6,87,0.9882599999999999,587,0.2,1.17,,,
503,6,87,0.9882399999999998,588,0.2,1.17,,,
504,6,87,0.9882200000000001,589,0.17,1.15,,,
505,6,87,0.9881799999999998,591,0.18,1.16,,,
506,6,87,0.98814,593,0.18,1.16,,,
507,6,87,0.9881199999999999,594,0.18,1.16,,,
508,6,87,0.9881000000000002,595,0.18,1.16,,,
509,6,85,0.9880800000000001,596,0.18,1.16,,,
510,6,85,0.9880599999999999,597,0.18,1.16,,,
511,6,85,0.9880399999999998,598,0.18,1.16,,,
512,6,85,0.9880200000000001,599,0.18,1.16,,,
513,6,85,0.988,600,0.18,1.16,,,
514,6,85,0.9879799999999999,601,0.18,1.16,,,
515,7,85,0.9879600000000002,602,0.18,1.16,,,
516,7,85,0.98794,603,0.18,1.16,,,
517,7,85,0.9879199999999999,604,0.18,1.16,,,
518,7,85,0.9878999999999998,605,0.17,1.15,,,
519,7,85,0.9878800000000001,606,0.17,1.15,,,
520,7,85,0.98786,607,0.17,1.15,,,
521,7,85,0.9878399999999998,608,0.17,1.15,,,
522,7,85,0.9878200000000001,609,0.17,1.15,,,
523,7,85,0.9878,610,0.17,1.15,,,
524,7,85,0.9877799999999999,611,0.17,1.15,,,
525,7,85,0.9877600000000002,612,0.17,1.15,,,
526,7,85,0.9877400000000001,613,0.17,1.15,,,
527,7,85,0.9876999999999998,615,0.18,1.16,,,
528,7,85,0.9876800000000001,616,0.18,1.16,,,
529,7,85,0.98766,617,0.18,1.16,,,
530,7,85,0.9876399999999999,618,0.18,1.16,,,
531,7,85,0.9876,620,0.19,1.17,,,
532,7,85,0.9875799999999999,621,0.19,1.17,,,
533,7,85,0.9875600000000002,622,0.19,1.17,,,
534,7,85,0.9875400000000001,623,0.19,1.17,,,
535,7,85,0.98752,624,0.19,1.17,,,
536,7,85,0.9874999999999998,625,0.19,1.17,,,
537,7,85,0.9874800000000001,626,0.19,1.17,,,
538,7,86,0.9874399999999999,628,0.19,1.17,,,
539,7,86,0.9874200000000002,629,0.19,1.17,,,
540,7,85,0.9874,630,0.18,1.16,,,
541,7,85,0.9873799999999999,631,0.18,1.16,,,
542,7,85,0.9873599999999998,632,0.18,1.16,,,
543,7,85,0.9873400000000001,633,0.18,1.16,,,
544,7,85,0.98732,634,0.18,1.16,,,
545,7,85,0.9872999999999998,635,0.18,1.16,,,
546,7,85,0.9872800000000002,636,0.18,1.16,,,
547,7,85,0.98726,637,0.18,1.16,,,
548,7,85,0.9872399999999999,638,0.17,1.15,,,
549,7,85,0.9872200000000002,639,0.17,1.15,,,
550,7,85,0.9872000000000001,640,0.16,1.14,,,
551,7,86,0.9871599999999998,642,0.17,1.15,,,
552,7,85,0.9871400000000001,643,0.17,1.15,,,
553,7,85,0.98712,644,0.17,1.15,,,
554,7,85,0.9870999999999999,645,0.17,1.15,,,
555,7,86,0.9870399999999999,648,0.2,1.17,,,
556,7,86,0.9870199999999998,649,0.2,1.17,,,
557,7,86,0.9870000000000001,650,0.19,1.16,,,
558,7,86,0.98698,651,0.19,1.16,,,
559,7,86,0.9869599999999998,652,0.19,1.16,,,
560,7,86,0.98692,654,0.2,1.17,,,
561,7,86,0.9868999999999999,655,0.19,1.16,,,
562,7,86,0.9868800000000002,656,0.18,1.15,,,
563,7,86,0.9868600000000001,657,0.18,1.15,,,
564,7,86,0.9868399999999999,658,0.18,1.15,,,
565,7,86,0.9868199999999998,659,0.18,1.15,,,
566,7,86,0.9867599999999999,662,0.21,1.17,,,
567,7,86,0.9866999999999999,665,0.24,1.19,,,
568,7,86,0.9866799999999998,666,0.24,1.19,,,
569,7,86,0.98664,668,0.25,1.2,,,
570,7,86,0.9866199999999998,669,0.25,1.2,,,
571,7,86,0.9866000000000001,670,0.25,1.2,,,
572,7,86,0.98658,671,0.24,1.19,,,
573,7,86,0.9865599999999999,672,0.24,1.19,,,
574,7,86,0.9865200000000001,674,0.25,1.2,,,
575,7,86,0.9864999999999999,675,0.25,1.2,,,
576,7,86,0.9864799999999998,676,0.25,1.2,,,
577,7,86,0.9864600000000001,677,0.25,1.2,,,
578,7,86,0.98644,678,0.25,1.2,,,
579,7,86,0.9864199999999999,679,0.25,1.2,,,
580,7,86,0.9864000000000002,680,0.25,1.2,,,
581,7,86,0.98638,681,0.25,1.2,,,
582,7,86,0.9863599999999999,682,0.25,1.2,,,
583,7,87,0.9862600000000001,687,0.35,1.24,,,
584,7,87,0.9862000000000002,690,0.38,1.26,,,
585,7,87,0.9861800000000001,691,0.38,1.26,,,
586,7,87,0.9861599999999999,692,0.38,1.26,,,
587,7,87,0.9861399999999998,693,0.38,1.26,,,
588,7,87,0.9861,695,0.39,1.27,,,
589,7,87,0.9860799999999998,696,0.39,1.27,,,
590,7,87,0.9860600000000002,697,0.39,1.27,,,
591,7,87,0.98604,698,0.39,1.27,,,
592,7,87,0.9860199999999999,699,0.39,1.27,,,
593,8,87,0.9860000000000002,700,0.36,1.25,,,
594,8,87,0.98596,702,0.37,1.26,,,
595,8,87,0.9859399999999998,703,0.34,1.24,,,
596,8,87,0.9859,705,0.35,1.25,,,
597,8,87,0.9858799999999999,706,0.34,1.24,,,
598,8,87,0.9858600000000002,707,0.34,1.24,,,
599,8,87,0.98584,708,0.34,1.24,,,
600,8,87,0.9858199999999999,709,0.34,1.24,,,
601,8,87,0.9857999999999998,710,0.34,1.24,,,
602,8,87,0.98576,712,0.35,1.25,,,
603,8,87,0.9857399999999998,713,0.35,1.25,,,
604,8,87,0.9857200000000002,714,0.35,1.25,,,
605,8,87,0.9857,715,0.34,1.24,,,
606,8,87,0.9856799999999999,716,0.33,1.23,,,
607,8,87,0.9856600000000002,717,0.33,1.23,,,
608,8,87,0.9856400000000001,718,0.33,1.23,,,
609,8,87,0.9856199999999999,719,0.33,1.23,,,
610,8,87,0.9855999999999998,720,0.33,1.23,,,
611,8,87,0.9855800000000001,721,0.33,1.23,,,
612,8,87,0.9855399999999999,723,0.34,1.24,,,
613,8,87,0.9855200000000002,724,0.34,1.24,,,
614,8,87,0.9854599999999998,727,0.37,1.26,,,
615,8,87,0.9854400000000001,728,0.37,1.26,,,
616,8,87,0.98542,729,0.37,1.26,,,
617,8,87,0.9853800000000001,731,0.38,1.27,,,
618,8,87,0.98536,732,0.38,1.27,,,
619,8,87,0.9853399999999999,733,0.38,1.27,,,
620,8,87,0.9853200000000002,734,0.38,1.27,,,
621,8,87,0.9853000000000001,735,0.38,1.27,,,
622,8,88,0.9852599999999998,737,0.39,1.28,,,
623,8,88,0.98522,739,0.4,1.29,,,
624,8,88,0.9851999999999999,740,0.4,1.29,,,
625,8,88,0.9851800000000002,741,0.4,1.29,,,
626,8,88,0.98516,742,0.4,1.29,,,
627,8,88,0.9851399999999999,743,0.39,1.28,,,
628,8,88,0.9851200000000002,744,0.39,1.28,,,
629,8,88,0.9851000000000001,745,0.39,1.28,,,
630,8,88,0.98508,746,0.39,1.28,,,
631,8,88,0.9850599999999998,747,0.38,1.27,,,
632,8,88,0.9850400000000001,748,0.38,1.27,,,
633,8,88,0.9849999999999999,750,0.39,1.28,,,
634,8,88,0.9849800000000002,751,0.39,1.28,,,
635,8,88,0.9849600000000001,752,0.39,1.28,,,
636,8,88,0.9849399999999999,753,0.39,1.28,,,
637,8,88,0.9849199999999998,754,0.39,1.28,,,
638,8,88,0.9849000000000001,755,0.38,1.27,,,
639,8,88,0.98488,756,0.38,1.27,,,
640,8,88,0.9848400000000002,758,0.39,1.28,,,
641,8,88,0.98482,759,0.39,1.28,,,
642,8,88,0.9847999999999999,760,0.39,1.28,,,
643,8,88,0.9847800000000002,761,0.39,1.28,,,
644,8,88,0.9847600000000001,762,0.39,1.28,,,
645,8,88,0.98474,763,0.39,1.28,,,
646,8,88,0.9847199999999998,764,0.39,1.28,,,
647,8,88,0.9847000000000001,765,0.39,1.28,,,
648,8,88,0.98468,766,0.39,1.28,,,
649,8,88,0.9846599999999999,767,0.39,1.28,,,
650,8,88,0.9846400000000002,768,0.39,1.28,,,
651,8,88,0.98462,769,0.38,1.27,,,
652,8,87,0.9845999999999999,770,0.38,1.27,,,
653,8,87,0.9845799999999998,771,0.38,1.27,,,
654,8,87,0.9845600000000001,772,0.38,1.27,,,
655,8,87,0.98454,773,0.35,1.25,,,
656,8,87,0.9845199999999998,774,0.35,1.25,,,
657,8,87,0.9845000000000002,775,0.35,1.25,,,
658,8,87,0.98448,776,0.35,1.25,,,
659,8,87,0.9844599999999999,777,0.35,1.25,,,
660,8,87,0.9844400000000002,778,0.34,1.24,,,
661,8,87,0.9844200000000001,779,0.34,1.24,,,
662,8,87,0.9843999999999999,780,0.34,1.24,,,
663,8,87,0.9843799999999998,781,0.34,1.24,,,
664,8,87,0.98434,783,0.35,1.25,,,
665,8,87,0.9843199999999999,784,0.35,1.25,,,
666,8,87,0.9843000000000002,785,0.32,1.23,,,
667,8,87,0.98428,786,0.29,1.21,,,
668,8,88,0.9842399999999998,788,0.3,1.22,,,
669,8,88,0.9842200000000001,789,0.29,1.21,,,
670,8,88,0.9842,790,0.29,1.21,,,
671,8,88,0.9841799999999998,791,0.29,1.21,,,
672,9,87,0.9841600000000001,792,0.29,1.21,,,
673,9,87,0.98414,793,0.29,1.21,,,
674,9,87,0.9841199999999999,794,0.28,1.2,,,
675,9,88,0.9840800000000001,796,0.29,1.21,,,
676,9,88,0.9840599999999999,797,0.29,1.21,,,
677,9,88,0.9840399999999998,798,0.29,1.21,,,
678,9,88,0.9840200000000001,799,0.29,1.21,,,
679,9,88,0.984,800,0.29,1.21,,,
680,9,88,0.9839600000000002,802,0.3,1.22,,,
681,9,88,0.98394,803,0.3,1.22,,,
682,9,88,0.9839199999999999,804,0.3,1.22,,,
683,9,88,0.9839000000000002,805,0.2,1.18,,,
684,9,88,0.9838800000000001,806,0.17,1.16,,,
685,9,88,0.98386,807,0.17,1.16,,,
686,9,88,0.9838399999999998,808,0.17,1.16,,,
687,9,88,0.9838200000000001,809,0.17,1.16,,,
688,9,88,0.9838,810,0.16,1.15,,,
689,9,88,0.9837799999999999,811,0.16,1.15,,,
690,9,88,0.9837600000000002,812,0.16,1.15,,,
691,9,87,0.9837400000000001,813,0.16,1.15,,,
692,9,87,0.9837199999999999,814,0.16,1.15,,,
693,9,87,0.9836999999999998,815,0.16,1.15,,,
694,9,88,0.98366,817,0.16,1.15,,,
695,9,88,0.9836399999999998,818,0.16,1.15,,,
696,9,88,0.9836200000000002,819,0.15,1.14,,,
697,9,88,0.9836,820,0.15,1.14,,,
698,9,88,0.9835799999999999,821,0.15,1.14,,,
699,9,88,0.9835600000000002,822,0.15,1.14,,,
700,9,87,0.9835400000000001,823,0.15,1.14,,,
701,9,87,0.98352,824,0.15,1.14,,,
702,9,87,0.9834999999999998,825,0.14,1.13,,,
703,9,87,0.9834800000000001,826,0.14,1.13,,,
704,9,87,0.98346,827,0.14,1.13,,,
705,9,87,0.9834399999999999,828,0.14,1.13,,,
706,9,87,0.9834,830,0.15,1.14,,,
707,9,87,0.9833799999999999,831,0.15,1.14,,,
708,9,88,0.9833400000000001,833,0.16,1.15,,,
709,9,88,0.98332,834,0.16,1.15,,,
710,9,88,0.9832999999999998,835,0.16,1.15,,,
711,9,88,0.9832800000000002,836,0.16,1.15,,,
712,9,88,0.98326,837,0.15,1.14,,,
713,9,88,0.9832200000000002,839,0.16,1.15,,,
714,9,88,0.9832000000000001,840,0.13,1.13,,,
715,9,88,0.9831799999999999,841,0.13,1.13,,,
716,9,88,0.9831599999999998,842,0.13,1.13,,,
717,9,88,0.98312,844,0.13,1.13,,,
718,9,88,0.9830999999999999,845,0.13,1.13,,,
719,9,88,0.9830800000000002,846,0.13,1.13,,,
720,9,88,0.9830399999999999,848,0.14,1.14,,,
721,9,88,0.9830000000000001,850,0.15,1.15,,,
722,9,88,0.98298,851,0.14,1.14,,,
723,9,88,0.9829599999999998,852,0.13,1.13,,,
724,9,88,0.9829400000000001,853,0.13,1.13,,,
725,9,88,0.98292,854,0.13,1.13,,,
726,9,88,0.9828600000000001,857,0.16,1.15,,,
727,9,88,0.9828399999999999,858,0.16,1.15,,,
728,9,88,0.9828199999999998,859,0.16,1.15,,,
729,9,88,0.9828000000000001,860,0.16,1.15,,,
730,9,88,0.98278,861,0.16,1.15,,,
731,9,88,0.98272,864,0.19,1.17,,,
732,9,88,0.9826999999999999,865,0.19,1.17,,,
733,9,88,0.9826800000000002,866,0.18,1.16,,,
734,9,88,0.9826600000000001,867,0.18,1.16,,,
735,9,88,0.98264,868,0.18,1.16,,,
736,9,88,0.9826199999999998,869,0.18,1.16,,,
737,9,88,0.98258,871,0.19,1.17,,,
738,9,88,0.9825599999999999,872,0.19,1.17,,,
739,9,88,0.9825400000000002,873,0.19,1.17,,,
740,9,88,0.9825200000000001,874,0.18,1.16,,,
741,9,88,0.9824999999999999,875,0.18,1.16,,,
742,9,88,0.9824799999999998,876,0.18,1.16,,,
743,9,88,0.9824600000000001,877,0.18,1.16,,,
744,9,88,0.98244,878,0.18,1.16,,,
745,9,88,0.9824199999999998,879,0.18,1.16,,,
746,9,88,0.9824000000000002,880,0.18,1.16,,,
747,9,88,0.98238,881,0.18,1.16,,,
748,9,88,0.9823599999999999,882,0.18,1.16,,,
749,9,88,0.9823400000000002,883,0.18,1.16,,,
750,9,88,0.9823200000000001,884,0.18,1.16,,,
751,10,88,0.9823,885,0.18,1.16,,,
752,10,88,0.9822799999999998,886,0.18,1.16,,,
753,10,88,0.9822600000000001,887,0.18,1.16,,,
754,10,88,0.98224,888,0.18,1.16,,,
755,10,88,0.9822199999999999,889,0.18,1.16,,,
756,10,88,0.98218,891,0.19,1.17,,,
757,10,88,0.9821599999999999,892,0.19,1.17,,,
758,10,88,0.9821399999999998,893,0.19,1.17,,,
759,10,88,0.9821,895,0.2,1.18,,,
760,10,88,0.9820799999999998,896,0.2,1.18,,,
761,10,88,0.9820600000000002,897,0.2,1.18,,,
762,10,88,0.98204,898,0.2,1.18,,,
763,10,88,0.9820199999999999,899,0.2,1.18,,,
764,10,88,0.9820000000000002,900,0.19,1.17,,,
765,10,88,0.9819800000000001,901,0.19,1.17,,,
766,10,88,0.9819399999999998,903,0.2,1.18,,,
767,10,88,0.9819200000000001,904,0.2,1.18,,,
768,10,88,0.9819,905,0.19,1.17,,,
769,10,88,0.9818799999999999,906,0.19,1.17,,,
770,10,88,0.9818600000000002,907,0.19,1.17,,,
771,10,88,0.98184,908,0.19,1.17,,,
772,10,88,0.9818199999999999,909,0.19,1.17,,,
773,10,88,0.9817999999999998,910,0.19,1.17,,,
774,10,88,0.9817800000000001,911,0.19,1.17,,,
775,10,88,0.98176,912,0.18,1.16,,,
776,10,88,0.9817399999999998,913,0.18,1.16,,,
777,10,88,0.9817200000000001,914,0.18,1.16,,,
778,10,88,0.9817,915,0.18,1.16,,,
779,10,88,0.9816799999999999,916,0.18,1.16,,,
780,10,88,0.9816600000000002,917,0.17,1.15,,,
781,10,88,0.9816400000000001,918,0.17,1.15,,,
782,10,88,0.9816199999999999,919,0.17,1.15,,,
783,10,88,0.9815999999999998,920,0.17,1.15,,,
784,10,88,0.9815800000000001,921,0.17,1.15,,,
785,10,88,0.98156,922,0.17,1.15,,,
786,10,88,0.9815399999999999,923,0.17,1.15,,,
787,10,88,0.9815200000000002,924,0.17,1.15,,,
788,10,88,0.9815,925,0.17,1.15,,,
789,10,88,0.9814799999999999,926,0.17,1.15,,,
790,10,88,0.9814400000000001,928,0.18,1.16,,,
791,10,88,0.98142,929,0.18,1.16,,,
792,10,88,0.9813999999999998,930,0.18,1.16,,,
793,10,88,0.9813800000000001,931,0.18,1.16,,,
794,10,88,0.9813200000000002,934,0.2,1.17,,,
795,10,88,0.9812799999999999,936,0.21,1.18,,,
796,10,88,0.9812400000000001,938,0.22,1.19,,,
797,10,88,0.98122,939,0.22,1.19,,,
798,10,88,0.9811800000000002,941,0.23,1.2,,,
799,10,88,0.98116,942,0.23,1.2,,,
800,10,88,0.9811200000000002,944,0.24,1.21,,,
801,10,88,0.9811000000000001,945,0.24,1.21,,,
802,10,88,0.98108,946,0.24,1.21,,,
803,10,88,0.9810599999999998,947,0.24,1.21,,,
804,10,88,0.9810400000000001,948,0.24,1.21,,,
805,10,88,0.98102,949,0.24,1.21,,,
806,10,88,0.9809999999999999,950,0.23,1.2,,,
807,10,88,0.9809800000000002,951,0.23,1.2,,,
808,10,88,0.98096,952,0.22,1.19,,,
809,10,88,0.9809399999999999,953,0.22,1.19,,,
810,10,88,0.9809199999999998,954,0.22,1.19,,,
811,10,88,0.9809000000000001,955,0.22,1.19,,,
812,10,88,0.98088,956,0.22,1.19,,,
813,10,88,0.9808400000000002,958,0.22,1.19,,,
814,10,88,0.98082,959,0.22,1.19,,,
815,10,88,0.9807999999999999,960,0.22,1.19,,,
816,10,88,0.9807800000000002,961,0.22,1.19,,,
817,10,88,0.9807600000000001,962,0.21,1.18,,,
818,10,88,0.98074,963,0.21,1.18,,,
819,10,88,0.9807199999999998,964,0.21,1.18,,,
820,10,88,0.9807000000000001,965,0.2,1.17,,,
821,10,88,0.98068,966,0.19,1.16,,,
822,10,88,0.9806599999999999,967,0.19,1.16,,,
823,10,88,0.9806400000000002,968,0.19,1.16,,,
824,11,88,0.9805999999999999,970,0.2,1.17,,,
825,11,88,0.9805799999999998,971,0.2,1.17,,,
826,11,88,0.9805600000000001,972,0.17,1.15,,,
827,11,88,0.98054,973,0.17,1.15,,,
828,11,87,0.9805199999999998,974,0.17,1.15,,,
829,11,87,0.9805000000000001,975,0.17,1.15,,,
830,11,87,0.98048,976,0.17,1.15,,,
831,11,87,0.9804599999999999,977,0.14,1.13,,,
832,11,87,0.9804400000000002,978,0.14,1.13,,,
833,11,87,0.9804200000000001,979,0.14,1.13,,,
834,11,87,0.9803999999999999,980,0.14,1.13,,,
835,11,87,0.9803799999999998,981,0.14,1.13,,,
836,11,87,0.9803600000000001,982,0.14,1.13,,,
837,11,87,0.98034,983,0.13,1.12,,,
838,11,87,0.9803199999999999,984,0.13,1.12,,,
839,11,87,0.98028,986,0.14,1.13,,,
840,11,87,0.9802599999999999,987,0.14,1.13,,,
841,11,87,0.9802400000000002,988,0.14,1.13,,,
842,11,87,0.9802200000000001,989,0.14,1.13,,,
843,11,87,0.9802,990,0.14,1.13,,,
844,11,87,0.9801799999999998,991,0.14,1.13,,,
845,11,87,0.98014,993,0.15,1.14,,,
846,11,87,0.9801199999999999,994,0.15,1.14,,,
847,11,87,0.9801000000000002,995,0.15,1.14,,,
848,11,87,0.9800599999999999,997,0.16,1.15,,,
849,11,87,0.9800399999999998,998,0.16,1.15,,,
850,11,87,0.9800200000000001,999,0.16,1.15,,,
851,11,87,0.98,1000,0.16,1.15,,,
852,11,87,0.9799799999999999,1001,0.16,1.15,,,
853,11,87,0.9799600000000002,1002,0.16,1.15,,,
854,11,87,0.97994,1003,0.16,1.15,,,
855,11,87,0.9799199999999999,1004,0.16,1.15,,,
856,11,87,0.9799000000000002,1005,0.15,1.14,,,
857,11,87,0.9798800000000001,1006,0.15,1.14,,,
858,11,87,0.97986,1007,0.15,1.14,,,
859,11,87,0.9798399999999998,1008,0.14,1.13,,,
860,11,87,0.9798200000000001,1009,0.14,1.13,,,
861,11,87,0.9798,1010,0.14,1.13,,,
862,11,87,0.97974,1013,0.17,1.15,,,
863,11,87,0.9797199999999999,1014,0.17,1.15,,,
864,11,87,0.9796999999999998,1015,0.17,1.15,,,
865,11,87,0.9796800000000001,1016,0.17,1.15,,,
866,11,87,0.97966,1017,0.16,1.14,,,
867,11,87,0.9796200000000002,1019,0.17,1.15,,,
868,11,87,0.9796,1020,0.17,1.15,,,
869,11,87,0.9795799999999999,1021,0.17,1.15,,,
870,11,87,0.9795600000000002,1022,0.17,1.15,,,
871,11,87,0.9795400000000001,1023,0.17,1.15,,,
872,11,87,0.97952,1024,0.17,1.15,,,
873,11,87,0.9794999999999998,1025,0.17,1.15,,,
874,11,87,0.9794800000000001,1026,0.17,1.15,,,
875,11,87,0.97946,1027,0.17,1.15,,,
876,11,87,0.9794399999999999,1028,0.17,1.15,,,
877,11,87,0.9794,1030,0.18,1.16,,,
878,11,87,0.9793599999999998,1032,0.19,1.17,,,
879,11,87,0.9793400000000001,1033,0.19,1.17,,,
880,11,87,0.97932,1034,0.19,1.17,,,
881,11,87,0.9792999999999998,1035,0.19,1.17,,,
882,11,87,0.9792800000000002,1036,0.19,1.17,,,
883,11,87,0.97926,1037,0.19,1.17,,,
884,11,87,0.9792399999999999,1038,0.19,1.17,,,
885,11,87,0.9792200000000002,1039,0.19,1.17,,,
886,11,87,0.9792000000000001,1040,0.19,1.17,,,
887,11,87,0.9791799999999999,1041,0.19,1.17,,,
888,11,87,0.9791599999999998,1042,0.19,1.17,,,
889,11,87,0.9791400000000001,1043,0.19,1.17,,,
890,11,88,0.9790800000000002,1046,0.21,1.18,,,
891,11,88,0.97906,1047,0.21,1.18,,,
892,11,87,0.9790399999999999,1048,0.21,1.18,,,
893,11,88,0.9790000000000001,1050,0.22,1.19,,,
894,11,88,0.97898,1051,0.19,1.17,,,
895,11,88,0.9789599999999998,1052,0.18,1.16,,,
896,11,88,0.9789400000000001,1053,0.17,1.15,,,
897,11,88,0.9788800000000002,1056,0.2,1.17,,,
898,11,88,0.9788600000000001,1057,0.19,1.16,,,
899,11,88,0.9788399999999999,1058,0.19,1.16,,,
900,12,88,0.9788199999999998,1059,0.18,1.15,,,
901,12,88,0.9788000000000001,1060,0.18,1.15,,,
902,12,88,0.9787599999999999,1062,0.19,1.16,,,
903,12,88,0.9787400000000002,1063,0.19,1.16,,,
904,12,88,0.97872,1064,0.19,1.16,,,
905,12,88,0.9786999999999999,1065,0.19,1.16,,,
906,12,88,0.9786800000000002,1066,0.19,1.16,,,
907,12,88,0.9786600000000001,1067,0.19,1.16,,,
908,12,88,0.97864,1068,0.19,1.16,,,
909,12,88,0.9786199999999998,1069,0.19,1.16,,,
910,12,88,0.9785599999999999,1072,0.22,1.18,,,
911,12,88,0.9785400000000002,1073,0.22,1.18,,,
912,12,88,0.9784999999999999,1075,0.23,1.19,,,
913,12,88,0.9784799999999998,1076,0.22,1.18,,,
914,12,88,0.9784600000000001,1077,0.22,1.18,,,
915,12,88,0.97844,1078,0.22,1.18,,,
916,12,88,0.9784199999999998,1079,0.22,1.18,,,
917,12,88,0.97838,1081,0.23,1.19,,,
918,12,88,0.9783599999999999,1082,0.23,1.19,,,
919,12,88,0.9783400000000002,1083,0.23,1.19,,,
920,12,88,0.9782600000000001,1087,0.29,1.22,,,
921,12,88,0.97824,1088,0.29,1.22,,,
922,12,88,0.9782199999999999,1089,0.29,1.22,,,
923,12,88,0.9782000000000002,1090,0.29,1.22,,,
924,12,88,0.9781599999999999,1092,0.29,1.22,,,
925,12,88,0.9781200000000001,1094,0.3,1.23,,,
926,12,88,0.9780799999999998,1096,0.31,1.24,,,
927,12,88,0.9780600000000002,1097,0.31,1.24,,,
928,12,88,0.9780199999999999,1099,0.32,1.25,,,
929,12,88,0.9780000000000002,1100,0.32,1.25,,,
930,12,88,0.9779800000000001,1101,0.32,1.25,,,
931,12,88,0.9779599999999999,1102,0.32,1.25,,,
932,12,89,0.9779,1105,0.35,1.27,,,
933,12,89,0.9778600000000002,1107,0.36,1.28,,,
934,12,89,0.97784,1108,0.36,1.28,,,
935,12,89,0.9777999999999998,1110,0.37,1.29,,,
936,12,89,0.97776,1112,0.38,1.3,,,
937,12,89,0.9777200000000001,1114,0.39,1.31,,,
938,12,89,0.9776799999999999,1116,0.4,1.32,,,
939,12,89,0.9776600000000002,1117,0.39,1.31,,,
940,12,89,0.9776400000000001,1118,0.39,1.31,,,
941,12,89,0.9776199999999999,1119,0.39,1.31,,,
942,12,89,0.9775999999999998,1120,0.39,1.31,,,
943,12,89,0.9775800000000001,1121,0.39,1.31,,,
944,12,89,0.97756,1122,0.39,1.31,,,
945,12,89,0.9775399999999999,1123,0.38,1.3,,,
946,12,89,0.9775200000000002,1124,0.38,1.3,,,
947,12,89,0.9775,1125,0.38,1.3,,,
948,12,89,0.9774799999999999,1126,0.37,1.29,,,
949,12,89,0.9774400000000001,1128,0.38,1.3,,,
950,12,89,0.97742,1129,0.38,1.3,,,
951,12,89,0.9773999999999998,1130,0.38,1.3,,,
952,12,89,0.9773800000000001,1131,0.38,1.3,,,
953,12,89,0.97736,1132,0.38,1.3,,,
954,12,89,0.9773399999999999,1133,0.38,1.3,,,
955,12,89,0.9773200000000002,1134,0.38,1.3,,,
956,12,89,0.9773000000000001,1135,0.38,1.3,,,
957,12,89,0.9772599999999998,1137,0.39,1.31,,,
958,12,89,0.9772400000000001,1138,0.39,1.31,,,
959,12,89,0.97722,1139,0.39,1.31,,,
960,12,89,0.9771999999999998,1140,0.39,1.31,,,
961,12,89,0.9771800000000002,1141,0.39,1.31,,,
962,12,89,0.97716,1142,0.36,1.29,,,
963,12,89,0.9771399999999999,1143,0.36,1.29,,,
964,12,89,0.9771200000000002,1144,0.36,1.29,,,
965,12,89,0.9771000000000001,1145,0.36,1.29,,,
966,12,89,0.97708,1146,0.36,1.29,,,
967,12,89,0.9770599999999998,1147,0.35,1.28,,,
968,12,89,0.9770400000000001,1148,0.35,1.28,,,
969,12,89,0.9769999999999999,1150,0.36,1.29,,,
970,12,89,0.9769800000000002,1151,0.36,1.29,,,
971,12,89,0.97696,1152,0.36,1.29,,,
972,12,89,0.9769399999999999,1153,0.36,1.29,,,
973,12,89,0.9769199999999998,1154,0.36,1.29,,,
974,12,89,0.9769000000000001,1155,0.36,1.29,,,
975,12,89,0.97688,1156,0.36,1.29,,,
976,12,89,0.9768599999999998,1157,0.36,1.29,,,
977,13,89,0.9768400000000002,1158,0.35,1.28,,,
978,13,89,0.97682,1159,0.34,1.27,,,
979,13,89,0.9767800000000002,1161,0.35,1.28,,,
980,13,89,0.9767600000000001,1162,0.35,1.28,,,
981,13,89,0.9767399999999999,1163,0.35,1.28,,,
982,13,89,0.9767199999999998,1164,0.35,1.28,,,
983,13,89,0.9767000000000001,1165,0.35,1.28,,,
984,13,89,0.97668,1166,0.35,1.28,,,
985,13,89,0.9766400000000002,1168,0.36,1.29,,,
986,13,89,0.97662,1169,0.36,1.29,,,
987,13,88,0.9765999999999999,1170,0.36,1.29,,,
988,13,88,0.9765799999999998,1171,0.36,1.29,,,
989,13,88,0.9765600000000001,1172,0.36,1.29,,,
990,13,88,0.97654,1173,0.33,1.27,,,
991,13,88,0.9765199999999998,1174,0.33,1.27,,,
992,13,88,0.9765000000000001,1175,0.33,1.27,,,
